Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
24862,0.0,0.5972222222221584,5.9353567007653204e-05,3.748551757544072
24863,0.0,0.5972222222221584,5.876003133757667e-05,3.748552351079742
24864,0.0,0.5972222222221584,5.817243102420091e-05,3.748552938680055
24865,0.0,0.5972222222221584,5.75907067139589e-05,3.7485535204043656
24866,0.0,0.5972222222221584,5.7014799646819314e-05,3.7485540963114325
24867,0.0,0.5972222222221584,5.644465165035112e-05,3.748554666459429
24868,0.0,0.5972222222221584,5.588020513384761e-05,3.7485552309059456
24869,0.0,0.5972222222221584,5.532140308250914e-05,3.748555789707997
24870,0.0,0.5972222222221584,5.4768189051684045e-05,3.748556342922028
24871,0.0,0.5972222222221584,5.42205071611672e-05,3.7485568906039184
24872,0.0,0.5972222222221584,5.367830208955553e-05,3.74855743280899
24873,0.0,0.5972222222221584,5.3141519068659974e-05,3.7485579695920106
24874,0.0,0.5972222222221584,5.2610103877973375e-05,3.7485585010072016
24875,0.0,0.5972222222221584,5.208400283919364e-05,3.7485590271082403
24876,0.0,0.5972222222221584,5.1563162810801706e-05,3.7485595479482687
24877,0.0,0.5972222222221584,5.104753118269369e-05,3.748560063579897
24878,0.0,0.5972222222221584,5.053705587086675e-05,3.7485605740552086
24879,0.0,0.5972222222221584,5.0031685312158085e-05,3.7485610794257673
24880,0.0,0.5972222222221584,4.9531368459036506e-05,3.74856157974262
24881,0.0,0.5972222222221584,4.9036054774446144e-05,3.748562075056305
24882,0.0,0.5972222222221584,4.854569422670168e-05,3.7485625654168526
24883,0.0,0.5972222222221584,4.8060237284434666e-05,3.748563050873795
24884,0.0,0.5972222222221584,4.7579634911590316e-05,3.748563531476168
24885,0.0,0.5972222222221584,4.7103838562474416e-05,3.748564007272517
24886,0.0,0.5972222222221584,4.663280017684967e-05,3.7485644783109024
24887,0.0,0.5972222222221584,4.616647217508117e-05,3.7485649446389044
24888,0.0,0.5972222222221584,4.570480745333036e-05,3.748565406303626
24889,0.0,0.5972222222221584,4.5247759378797056e-05,3.7485658633517005
24890,0.0,0.5972222222221584,4.4795281785009084e-05,3.7485663158292946
24891,0.0,0.5972222222221584,4.4347328967158995e-05,3.748566763782112
24892,0.0,0.5972222222221584,4.3903855677487406e-05,3.7485672072554017
24893,0.0,0.5972222222221584,4.346481712071253e-05,3.7485676462939588
24894,0.0,0.5972222222221584,4.303016894950541e-05,3.74856808094213
24895,0.0,0.5972222222221584,4.259986726001035e-05,3.7485685112438194
24896,0.0,0.5972222222221584,4.2173868587410246e-05,3.7485689372424917
24897,0.0,0.5972222222221584,4.1752129901536145e-05,3.748569358981178
24898,0.0,0.5972222222221584,4.1334608602520784e-05,3.748569776502477
24899,0.0,0.5972222222221584,4.092126251649558e-05,3.748570189848563
24900,0.0,0.5972222222221584,4.0512049891330624e-05,3.748570599061188
24901,0.0,0.5972222222221584,4.010692939241732e-05,3.748571004181687
24902,0.0,0.5972222222221584,3.9705860098493146e-05,3.748571405250981
24903,0.0,0.5972222222221584,3.930880149750821e-05,3.748571802309582
24904,0.0,0.5972222222221584,3.891571348253313e-05,3.748572195397597
24905,0.0,0.5972222222221584,3.8526556347707795e-05,3.7485725845547315
24906,0.0,0.5972222222221584,3.814129078423072e-05,3.748572969820295
24907,0.0,0.5972222222221584,3.7759877876388413e-05,3.748573351233203
24908,0.0,0.5972222222221584,3.738227909762453e-05,3.748573728831982
24909,0.0,0.5972222222221584,3.7008456306648285e-05,3.7485741026547728
24910,0.0,0.5972222222221584,3.6638371743581803e-05,3.7485744727393358
24911,0.0,0.5972222222221584,3.6271988026145984e-05,3.7485748391230533
24912,0.0,0.5972222222221584,3.590926814588452e-05,3.7485752018429337
24913,0.0,0.5972222222221584,3.555017546442568e-05,3.748575560935615
24914,0.0,0.5972222222221584,3.5194673709781426e-05,3.7485759164373698
24915,0.0,0.5972222222221584,3.484272697268361e-05,3.748576268384107
24916,0.0,0.5972222222221584,3.449429970295677e-05,3.7485766168113765
24917,-2.25,0.5974097222221584,-0.0010908506432940727,3.7947957117543734
24918,-2.25,0.5975972222221584,-0.002204942136861132,3.7960035532479406
24919,-2.25,0.5977847222221584,-0.0033078927154925205,3.797200253826572
24920,-2.25,0.5979722222221584,-0.0043998137883375955,3.7983859248994167
24921,-2.25,0.5981597222221584,-0.00548081565045422,3.7995606767615335
24922,-2.25,0.5983472222221584,-0.006551007493949677,3.800724618605029
24923,-2.25,0.5985347222221584,-0.007610497419010181,3.8018778585300894
24924,-2.25,0.5987222222221584,-0.008659392444820078,3.8030205035558993
24925,-2.25,0.5989097222221584,-0.009697798520371878,3.804152659631451
24926,-2.25,0.5990972222221584,-0.010725820535168159,3.8052744316462475
24927,0.0,0.5990972222221584,-0.010618562329816478,3.760167173440896
24928,0.0,0.5990972222221584,-0.010512376706518313,3.7600609878175977
24929,0.0,0.5990972222221584,-0.01040725293945313,3.7599558640505326
24930,0.0,0.5990972222221584,-0.010303180410058599,3.759851791521138
24931,0.0,0.5990972222221584,-0.010200148605958012,3.7597487597170374
24932,0.0,0.5990972222221584,-0.010098147119898431,3.759646758230978
24933,0.0,0.5990972222221584,-0.009997165648699447,3.759545776759779
24934,0.0,0.5990972222221584,-0.009897193992212453,3.759445805103292
24935,0.0,0.5990972222221584,-0.009798222052290329,3.7593468331633697
24936,0.0,0.5990972222221584,-0.009700239831767425,3.7592488509428468
24937,0.0,0.5990972222221584,-0.00960323743344975,3.759151848544529
24938,0.0,0.5990972222221584,-0.009507205059115254,3.7590558161701946
24939,0.0,0.5990972222221584,-0.009412133008524101,3.7589607441196033
24940,0.0,0.5990972222221584,-0.00931801167843886,3.7588666227895184
24941,0.0,0.5990972222221584,-0.00922483156165447,3.7587734426727337
24942,0.0,0.5990972222221584,-0.009132583246037926,3.7586811943571172
24943,0.0,0.5990972222221584,-0.009041257413577546,3.758589868524657
24944,0.0,0.5990972222221584,-0.00895084483944177,3.7584994559505214
24945,0.0,0.5990972222221584,-0.008861336391047353,3.758409947502127
24946,0.0,0.5990972222221584,-0.00877272302713688,3.7583213341382162
24947,0.0,0.5990972222221584,-0.00868499579686551,3.758233606907945
24948,0.0,0.5990972222221584,-0.008598145838896855,3.7581467569499765
24949,0.0,0.5990972222221584,-0.008512164380507886,3.7580607754915873
24950,0.0,0.5990972222221584,-0.008427042736702807,3.757975653847782
24951,0.0,0.5990972222221584,-0.00834277230933578,3.7578913834204153
24952,0.0,0.5990972222221584,-0.008259344586242421,3.757807955697322
24953,0.0,0.5990972222221584,-0.008176751140379997,3.7577253622514593
24954,0.0,0.5990972222221584,-0.008094983628976198,3.7576435947400557
24955,0.0,0.5990972222221584,-0.008014033792686436,3.757562644903766
24956,0.0,0.5990972222221584,-0.007933893454759571,3.757482504565839
24957,0.0,0.5990972222221584,-0.007854554520211976,3.7574031656312914
24958,0.0,0.5990972222221584,-0.007776008975009856,3.7573246200860893
24959,0.0,0.5990972222221584,-0.007698248885259757,3.7572468599963393
24960,0.0,0.5990972222221584,-0.0076212663964071595,3.7571698775074864
24961,0.0,0.5990972222221584,-0.007545053732443088,3.7570936648435227
24962,0.0,0.5990972222221584,-0.007469603195118657,3.757018214306198
24963,0.0,0.5990972222221584,-0.007394907163167471,3.7569435182742468
24964,0.0,0.5990972222221584,-0.007320958091535796,3.7568695692026153
24965,0.0,0.5990972222221584,-0.007247748510620438,3.7567963596217
24966,0.0,0.5990972222221584,-0.0071752710255142335,3.7567238821365936
24967,0.0,0.5990972222221584,-0.007103518315259091,3.7566521294263384
24968,0.0,0.5990972222221584,-0.0070324831321065,3.756581094243186
24969,0.0,0.5990972222221584,-0.006962158300785435,3.756510769411865
24970,0.0,0.5990972222221584,-0.006892536717777581,3.756441147828857
24971,0.0,0.5990972222221584,-0.006823611350599805,3.756372222461679
24972,0.0,0.5990972222221584,-0.0067553752370938065,3.7563039863481733
24973,0.0,0.5990972222221584,-0.006687821484722869,3.756236432595802
24974,0.0,0.5990972222221584,-0.00662094326987564,3.7561695543809552
24975,0.0,0.5990972222221584,-0.0065547338371768835,3.756103344948256
24976,0.0,0.5990972222221584,-0.0064891864988051145,3.7560377976098844
24977,0.0,0.5990972222221584,-0.006424294633817064,3.7559729057448963
24978,0.0,0.5990972222221584,-0.006360051687478893,3.7559086627985585
24979,0.0,0.5990972222221584,-0.0062964511706041035,3.7558450622816837
24980,0.0,0.5990972222221584,-0.006233486658898063,3.7557820977699774
24981,0.0,0.5990972222221584,-0.006171151792309082,3.7557197629033885
24982,0.0,0.5990972222221584,-0.006109440274385991,3.7556580513854656
24983,0.0,0.5990972222221584,-0.006048345871642131,3.7555969569827217
24984,0.0,0.5990972222221584,-0.005987862412925709,3.755536473524005
24985,0.0,0.5990972222221584,-0.005927983788796452,3.755476594899876
24986,0.0,0.5990972222221584,-0.005868703950908488,3.755417315061988
24987,0.0,0.5990972222221584,-0.0058100169113994024,3.7553586280224787
24988,0.0,0.5990972222221584,-0.005751916742285409,3.7553005278533647
24989,0.0,0.5990972222221584,-0.005694397574862555,3.755243008685942
24990,0.0,0.5990972222221584,-0.005637453599113929,3.7551860647101933
24991,0.0,0.5990972222221584,-0.00558107906312279,3.7551296901742024
24992,0.0,0.5990972222221584,-0.005525268272491562,3.755073879383571
24993,0.0,0.5990972222221584,-0.005470015589766647,3.755018626700846
24994,0.0,0.5990972222221584,-0.00541531543386898,3.7549639265449484
24995,0.0,0.5990972222221584,-0.0053611622795302905,3.75490977339061
24996,0.0,0.5990972222221584,-0.005307550656734988,3.7548561617678144
24997,0.0,0.5990972222221584,-0.005254475150167638,3.754803086261247
24998,0.0,0.5990972222221584,-0.005201930398665961,3.7547505415097455
24999,0.0,0.5990972222221584,-0.005149911094679301,3.7546985222057585
25000,0.0,0.5990972222221584,-0.0050984119837325075,3.7546470230948117
25001,0.0,0.5990972222221584,-0.005047427863895182,3.7545960389749746
25002,0.0,0.5990972222221584,-0.00499695358525623,3.7545455646963357
25003,0.0,0.5990972222221584,-0.0049469840494036675,3.754495595160483
25004,0.0,0.5990972222221584,-0.004897514208909631,3.7544461253199892
25005,0.0,0.5990972222221584,-0.004848539066820535,3.7543971501779
25006,0.0,0.5990972222221584,-0.00480005367615233,3.7543486647872317
25007,0.0,0.5990972222221584,-0.004752053139390806,3.7543006642504704
25008,0.0,0.5990972222221584,-0.0047045326079968985,3.7542531437190765
25009,0.0,0.5990972222221584,-0.004657487281916929,3.7542060983929963
25010,0.0,0.5990972222221584,-0.00461091240909776,3.754159523520177
25011,0.0,0.5990972222221584,-0.004564803285006782,3.754113414396086
25012,0.0,0.5990972222221584,-0.004519155252156714,3.754067766363236
25013,0.0,0.5990972222221584,-0.004473963699635147,3.7540225748107146
25014,0.0,0.5990972222221584,-0.004429224062638795,3.753977835173718
25015,0.0,0.5990972222221584,-0.004384931822012407,3.753933542933092
25016,0.0,0.5990972222221584,-0.004341082503792283,3.753889693614872
25017,0.0,0.5990972222221584,-0.0042976716787543594,3.7538462827898336
25018,0.0,0.5990972222221584,-0.004254694961966816,3.753803306073046
25019,0.0,0.5990972222221584,-0.004212148012347147,3.7537607591234265
25020,0.0,0.5990972222221584,-0.004170026532223676,3.753718637643303
25021,0.0,0.5990972222221584,-0.004128326266901439,3.753676937377981
25022,0.0,0.5990972222221584,-0.004087043004232425,3.7536356541153117
25023,0.0,0.5990972222221584,-0.004046172574190101,3.7535947836852697
25024,0.0,0.5990972222221584,-0.0040057108484482,3.7535543219595278
25025,0.0,0.5990972222221584,-0.0039656537399637174,3.7535142648510433
25026,0.0,0.5990972222221584,-0.003925997202564081,3.7534746083136437
25027,0.0,0.5990972222221584,-0.00388673723053844,3.753435348341618
25028,0.0,0.5990972222221584,-0.0038478698582330552,3.7533964809693123
25029,0.0,0.5990972222221584,-0.0038093911596507246,3.7533580022707302
25030,0.0,0.5990972222221584,-0.003771297248054217,3.7533199083591335
25031,0.0,0.5990972222221584,-0.003733584275573675,3.753282195386653
25032,0.0,0.5990972222221584,-0.0036962484328179382,3.7532448595438974
25033,0.0,0.5990972222221584,-0.003659285948489759,3.753207897059569
25034,0.0,0.5990972222221584,-0.0036226930890048614,3.7531713042000843
25035,0.0,0.5990972222221584,-0.003586466158114813,3.753135077269194
25036,0.0,0.5990972222221584,-0.003550601496533665,3.753099212607613
25037,0.0,0.5990972222221584,-0.0035150954815683284,3.7530637065926475
25038,0.0,0.5990972222221584,-0.003479944526752645,3.753028555637832
25039,0.0,0.5990972222221584,-0.0034451450814851187,3.7529937561925646
25040,0.0,0.5990972222221584,-0.0034106936306702675,3.7529593047417498
25041,0.0,0.5990972222221584,-0.003376586694363565,3.752925197805443
25042,0.0,0.5990972222221584,-0.0033428208274199293,3.752891431938499
25043,0.0,0.5990972222221584,-0.00330939261914573,3.7528580037302253
25044,0.0,0.5990972222221584,-0.0032762986929542725,3.752824909804034
25045,0.0,0.5990972222221584,-0.0032435357060247296,3.752792146817104
25046,0.0,0.5990972222221584,-0.0032111003489644825,3.752759711460044
25047,0.0,0.5990972222221584,-0.0031789893454748377,3.7527276004565544
25048,0.0,0.5990972222221584,-0.003147199452020089,3.7526958105630994
25049,0.0,0.5990972222221584,-0.0031157274574998882,3.752664338568579
25050,0.0,0.5990972222221584,-0.0030845701829248892,3.752633181294004
25051,0.0,0.5990972222221584,-0.00305372448109564,3.752602335592175
25052,0.0,0.5990972222221584,-0.0030231872362846838,3.752571798347364
25053,0.0,0.5990972222221584,-0.002992955363921837,3.752541566475001
25054,0.0,0.5990972222221584,-0.0029630258102826186,3.752511636921362
25055,0.0,0.5990972222221584,-0.0029333955521797924,3.7524820066632594
25056,0.0,0.5990972222221584,-0.0029040615966579946,3.7524526727077374
25057,0.0,0.5990972222221584,-0.0028750209806914146,3.7524236320917708
25058,0.0,0.5990972222221584,-0.0028462707708845005,3.7523948818819637
25059,0.0,0.5990972222221584,-0.0028178080631756555,3.752366419174255
25060,0.0,0.5990972222221584,-0.0027896299825438987,3.7523382410936232
25061,0.0,0.5990972222221584,-0.0027617336827184596,3.752310344793798
25062,0.0,0.5990972222221584,-0.002734116345891275,3.752282727456971
25063,0.0,0.5990972222221584,-0.002706775182432362,3.7522553862935117
25064,0.0,0.5990972222221584,-0.0026797074306080383,3.7522283185416874
25065,0.0,0.5990972222221584,-0.002652910356301958,3.752201521467381
25066,0.0,0.5990972222221584,-0.0026263812527389384,3.7521749923638184
25067,0.0,0.5990972222221584,-0.002600117440211549,3.752148728551291
25068,0.0,0.5990972222221584,-0.0025741162658094335,3.752122727376889
25069,0.0,0.5990972222221584,-0.0025483751031513393,3.7520969862142306
25070,0.0,0.5990972222221584,-0.002522891352119826,3.7520715024631994
25071,0.0,0.5990972222221584,-0.002497662438598628,3.752046273549678
25072,0.0,0.5990972222221584,-0.0024726858142126414,3.752021296925292
25073,0.0,0.5990972222221584,-0.002447958956070515,3.75199657006715
25074,0.0,0.5990972222221584,-0.00242347936650981,3.7519720904775893
25075,0.0,0.5990972222221584,-0.002399244572844712,3.751947855683924
25076,0.0,0.5990972222221584,-0.0023752521271162646,3.7519238632381957
25077,0.0,0.5990972222221584,-0.002351499605845102,3.7519001107169245
25078,0.0,0.5990972222221584,-0.002327984609786651,3.751876595720866
25079,0.0,0.5990972222221584,-0.0023047047636887844,3.7518533158747682
25080,0.0,0.5990972222221584,-0.0022816577160518965,3.751830268827131
25081,0.0,0.5990972222221584,-0.0022588411388913777,3.7518074522499707
25082,0.0,0.5990972222221584,-0.002236252727502464,3.751784863838582
25083,0.0,0.5990972222221584,-0.0022138902002274393,3.751762501311307
25084,0.0,0.5990972222221584,-0.002191751298225165,3.7517403624093046
25085,0.0,0.5990972222221584,-0.0021698337852429136,3.7517184448963223
25086,0.0,0.5990972222221584,-0.0021481354473904843,3.75169674655847
25087,0.0,0.5990972222221584,-0.0021266540929165793,3.751675265203996
25088,0.0,0.5990972222221584,-0.0021053875519874135,3.7516539986630666
25089,0.0,0.5990972222221584,-0.0020843336764675394,3.7516329447875467
25090,0.0,0.5990972222221584,-0.002063490339702864,3.751612101450782
25091,0.0,0.5990972222221584,-0.0020428554363058353,3.751591466547385
25092,0.0,0.5990972222221584,-0.002022426881942777,3.7515710379930223
25093,0.0,0.5990972222221584,-0.002002202613123349,3.7515508137242026
25094,0.0,0.5990972222221584,-0.0019821805869921156,3.7515307916980714
25095,0.0,0.5990972222221584,-0.0019623587811221943,3.751510969892202
25096,0.0,0.5990972222221584,-0.0019427351933109724,3.75149134630439
25097,0.0,0.5990972222221584,-0.0019233078413778627,3.7514719189524572
25098,0.0,0.5990972222221584,-0.0019040747629640842,3.7514526858740433
25099,0.0,0.5990972222221584,-0.0018850340153344434,3.7514336451264136
25100,0.0,0.5990972222221584,-0.001866183675181099,3.7514147947862604
25101,0.0,0.5990972222221584,-0.001847521838429288,3.7513961329495085
25102,0.0,0.5990972222221584,-0.0018290466200449951,3.7513776577311244
25103,0.0,0.5990972222221584,-0.0018107561538445451,3.751359367264924
25104,0.0,0.5990972222221584,-0.0017926485923060998,3.7513412597033855
