Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
23594,0.0,0.5999999999999366,3.5490252081940876e-14,3.749999999999933
23595,0.0,0.5999999999999366,3.513534956112147e-14,3.7499999999999334
23596,0.0,0.5999999999999366,3.478399606551026e-14,3.749999999999934
23597,0.0,0.5999999999999366,3.443615610485515e-14,3.749999999999934
23598,0.0,0.5999999999999366,3.40917945438066e-14,3.7499999999999343
23599,0.0,0.5999999999999366,3.3750876598368536e-14,3.7499999999999347
23600,0.0,0.5999999999999366,3.3413367832384854e-14,3.749999999999935
23601,0.0,0.5999999999999366,3.3079234154061e-14,3.7499999999999356
23602,0.0,0.5999999999999366,3.274844181252039e-14,3.7499999999999356
23603,0.0,0.5999999999999366,3.242095739439519e-14,3.749999999999936
23604,0.0,0.5999999999999366,3.2096747820451234e-14,3.7499999999999365
23605,0.0,0.5999999999999366,3.1775780342246724e-14,3.7499999999999365
23606,0.0,0.5999999999999366,3.1458022538824255e-14,3.749999999999937
23607,0.0,0.5999999999999366,3.1143442313436014e-14,3.7499999999999374
23608,0.0,0.5999999999999366,3.0832007890301657e-14,3.749999999999938
23609,0.0,0.5999999999999366,3.052368781139864e-14,3.749999999999938
23610,0.0,0.5999999999999366,3.0218450933284655e-14,3.7499999999999383
23611,0.0,0.5999999999999366,2.991626642395181e-14,3.7499999999999387
23612,0.0,0.5999999999999366,2.961710375971229e-14,3.7499999999999387
23613,0.0,0.5999999999999366,2.932093272211517e-14,3.749999999999939
23614,0.0,0.5999999999999366,2.9027723394894016e-14,3.7499999999999396
23615,0.0,0.5999999999999366,2.873744616094507e-14,3.7499999999999396
23616,0.0,0.5999999999999366,2.845007169933562e-14,3.74999999999994
23617,0.0,0.5999999999999366,2.8165570982342264e-14,3.7499999999999405
23618,0.0,0.5999999999999366,2.7883915272518843e-14,3.7499999999999405
23619,0.0,0.5999999999999366,2.7605076119793654e-14,3.749999999999941
23620,0.0,0.5999999999999366,2.7329025358595718e-14,3.749999999999941
23621,0.0,0.5999999999999366,2.705573510500976e-14,3.7499999999999414
23622,0.0,0.5999999999999366,2.6785177753959663e-14,3.749999999999942
23623,0.0,0.5999999999999366,2.6517325976420066e-14,3.749999999999942
23624,0.0,0.5999999999999366,2.6252152716655866e-14,3.7499999999999423
23625,0.0,0.5999999999999366,2.5989631189489307e-14,3.7499999999999423
23626,0.0,0.5999999999999366,2.5729734877594414e-14,3.7499999999999427
23627,0.0,0.5999999999999366,2.5472437528818472e-14,3.749999999999943
23628,0.0,0.5999999999999366,2.5217713153530287e-14,3.749999999999943
23629,0.0,0.5999999999999366,2.4965536021994984e-14,3.7499999999999436
23630,0.0,0.5999999999999366,2.4715880661775033e-14,3.7499999999999436
23631,0.0,0.5999999999999366,2.4468721855157283e-14,3.749999999999944
23632,0.0,0.5999999999999366,2.422403463660571e-14,3.749999999999944
23633,0.0,0.5999999999999366,2.3981794290239652e-14,3.7499999999999445
23634,0.0,0.5999999999999366,2.3741976347337254e-14,3.749999999999945
23635,0.0,0.5999999999999366,2.3504556583863883e-14,3.749999999999945
23636,0.0,0.5999999999999366,2.3269511018025242e-14,3.7499999999999454
23637,0.0,0.5999999999999366,2.303681590784499e-14,3.7499999999999454
23638,0.0,0.5999999999999366,2.280644774876654e-14,3.749999999999946
23639,0.0,0.5999999999999366,2.2578383271278875e-14,3.749999999999946
23640,0.0,0.5999999999999366,2.2352599438566087e-14,3.7499999999999463
23641,0.0,0.5999999999999366,2.2129073444180425e-14,3.7499999999999463
23642,0.0,0.5999999999999366,2.190778270973862e-14,3.7499999999999467
23643,0.0,0.5999999999999366,2.1688704882641236e-14,3.7499999999999467
23644,0.0,0.5999999999999366,2.1471817833814822e-14,3.749999999999947
23645,0.0,0.5999999999999366,2.1257099655476675e-14,3.749999999999947
23646,0.0,0.5999999999999366,2.1044528658921908e-14,3.7499999999999476
23647,0.0,0.5999999999999366,2.083408337233269e-14,3.7499999999999476
23648,0.0,0.5999999999999366,2.0625742538609364e-14,3.749999999999948
23649,0.0,0.5999999999999366,2.041948511322327e-14,3.749999999999948
23650,0.0,0.5999999999999366,2.0215290262091037e-14,3.749999999999948
23651,0.0,0.5999999999999366,2.0013137359470127e-14,3.7499999999999485
23652,0.0,0.5999999999999366,1.9813005985875425e-14,3.7499999999999485
23653,0.0,0.5999999999999366,1.961487592601667e-14,3.749999999999949
23654,0.0,0.5999999999999366,1.9418727166756505e-14,3.749999999999949
23655,0.0,0.5999999999999366,1.922453989508894e-14,3.7499999999999494
23656,0.0,0.5999999999999366,1.903229449613805e-14,3.7499999999999494
23657,0.0,0.5999999999999366,1.8841971551176667e-14,3.74999999999995
23658,0.0,0.5999999999999366,1.86535518356649e-14,3.74999999999995
23659,0.0,0.5999999999999366,1.8467016317308252e-14,3.74999999999995
23660,0.0,0.5999999999999366,1.828234615413517e-14,3.7499999999999503
23661,0.0,0.5999999999999366,1.8099522692593818e-14,3.7499999999999503
23662,0.0,0.5999999999999366,1.7918527465667878e-14,3.7499999999999507
23663,0.0,0.5999999999999366,1.77393421910112e-14,3.7499999999999507
23664,0.0,0.5999999999999366,1.7561948769101087e-14,3.7499999999999507
23665,0.0,0.5999999999999366,1.7386329281410077e-14,3.749999999999951
23666,0.0,0.5999999999999366,1.7212465988595975e-14,3.749999999999951
23667,0.0,0.5999999999999366,1.7040341328710016e-14,3.7499999999999516
23668,0.0,0.5999999999999366,1.6869937915422916e-14,3.7499999999999516
23669,0.0,0.5999999999999366,1.6701238536268687e-14,3.7499999999999516
23670,0.0,0.5999999999999366,1.6534226150906e-14,3.749999999999952
23671,0.0,0.5999999999999366,1.636888388939694e-14,3.749999999999952
23672,0.0,0.5999999999999366,1.6205195050502968e-14,3.7499999999999525
23673,0.0,0.5999999999999366,1.604314309999794e-14,3.7499999999999525
23674,0.0,0.5999999999999366,1.588271166899796e-14,3.7499999999999525
23675,0.0,0.5999999999999366,1.572388455230798e-14,3.749999999999953
23676,0.0,0.5999999999999366,1.5566645706784903e-14,3.749999999999953
23677,0.0,0.5999999999999366,1.5410979249717054e-14,3.749999999999953
23678,0.0,0.5999999999999366,1.5256869457219882e-14,3.7499999999999534
23679,0.0,0.5999999999999366,1.5104300762647684e-14,3.7499999999999534
23680,0.0,0.5999999999999366,1.4953257755021208e-14,3.7499999999999534
23681,0.0,0.5999999999999366,1.4803725177470996e-14,3.749999999999954
23682,0.0,0.5999999999999366,1.4655687925696287e-14,3.749999999999954
23683,0.0,0.5999999999999366,1.4509131046439325e-14,3.749999999999954
23684,0.0,0.5999999999999366,1.4364039735974932e-14,3.7499999999999543
23685,0.0,0.5999999999999366,1.4220399338615182e-14,3.7499999999999543
23686,0.0,0.5999999999999366,1.407819534522903e-14,3.7499999999999543
23687,0.0,0.5999999999999366,1.393741339177674e-14,3.7499999999999547
23688,0.0,0.5999999999999366,1.3798039257858973e-14,3.7499999999999547
23689,0.0,0.5999999999999366,1.3660058865280383e-14,3.7499999999999547
23690,0.0,0.5999999999999366,1.352345827662758e-14,3.749999999999955
23691,0.0,0.5999999999999366,1.3388223693861304e-14,3.749999999999955
23692,0.0,0.5999999999999366,1.3254341456922691e-14,3.749999999999955
23693,0.0,0.5999999999999366,1.3121798042353464e-14,3.749999999999955
23694,0.0,0.5999999999999366,1.2990580061929929e-14,3.7499999999999556
23695,0.0,0.5999999999999366,1.286067426131063e-14,3.7499999999999556
23696,0.0,0.5999999999999366,1.2732067518697523e-14,3.7499999999999556
23697,0.0,0.5999999999999366,1.2604746843510548e-14,3.749999999999956
23698,0.0,0.5999999999999366,1.2478699375075443e-14,3.749999999999956
23699,0.0,0.5999999999999366,1.2353912381324688e-14,3.749999999999956
23700,0.0,0.5999999999999366,1.2230373257511441e-14,3.749999999999956
23701,0.0,0.5999999999999366,1.2108069524936328e-14,3.7499999999999565
23702,0.0,0.5999999999999366,1.1986988829686965e-14,3.7499999999999565
23703,0.0,0.5999999999999366,1.1867118941390095e-14,3.7499999999999565
23704,0.0,0.5999999999999366,1.1748447751976193e-14,3.749999999999957
23705,0.0,0.5999999999999366,1.1630963274456432e-14,3.749999999999957
23706,0.0,0.5999999999999366,1.1514653641711867e-14,3.749999999999957
23707,0.0,0.5999999999999366,1.1399507105294749e-14,3.749999999999957
23708,0.0,0.5999999999999366,1.1285512034241802e-14,3.7499999999999574
23709,0.0,0.5999999999999366,1.1172656913899383e-14,3.7499999999999574
23710,0.0,0.5999999999999366,1.106093034476039e-14,3.7499999999999574
23711,0.0,0.5999999999999366,1.0950321041312785e-14,3.7499999999999574
23712,0.0,0.5999999999999366,1.0840817830899657e-14,3.749999999999958
23713,0.0,0.5999999999999366,1.073240965259066e-14,3.749999999999958
23714,0.0,0.5999999999999366,1.0625085556064754e-14,3.749999999999958
23715,0.0,0.5999999999999366,1.0518834700504106e-14,3.749999999999958
23716,0.0,0.5999999999999366,1.0413646353499065e-14,3.7499999999999583
23717,0.0,0.5999999999999366,1.0309509889964074e-14,3.7499999999999583
23718,0.0,0.5999999999999366,1.0206414791064434e-14,3.7499999999999583
23719,0.0,0.5999999999999366,1.0104350643153789e-14,3.7499999999999583
23720,0.0,0.5999999999999366,1.000330713672225e-14,3.7499999999999583
23721,0.0,0.5999999999999366,9.903274065355029e-15,3.7499999999999587
23722,0.0,0.5999999999999366,9.804241324701478e-15,3.7499999999999587
23723,0.0,0.5999999999999366,9.706198911454464e-15,3.7499999999999587
23724,0.0,0.5999999999999366,9.60913692233992e-15,3.7499999999999587
23725,0.0,0.5999999999999366,9.51304555311652e-15,3.749999999999959
23726,0.0,0.5999999999999366,9.417915097585356e-15,3.749999999999959
23727,0.0,0.5999999999999366,9.323735946609502e-15,3.749999999999959
23728,0.0,0.5999999999999366,9.230498587143408e-15,3.749999999999959
23729,0.0,0.5999999999999366,9.138193601271973e-15,3.749999999999959
23730,0.0,0.5999999999999366,9.046811665259253e-15,3.7499999999999596
23731,0.0,0.5999999999999366,8.956343548606661e-15,3.7499999999999596
23732,0.0,0.5999999999999366,8.866780113120595e-15,3.7499999999999596
23733,0.0,0.5999999999999366,8.77811231198939e-15,3.7499999999999596
23734,0.0,0.5999999999999366,8.690331188869495e-15,3.7499999999999596
23735,0.0,0.5999999999999366,8.6034278769808e-15,3.74999999999996
23736,0.0,0.5999999999999366,8.517393598210992e-15,3.74999999999996
23737,0.0,0.5999999999999366,8.432219662228882e-15,3.74999999999996
23738,0.0,0.5999999999999366,8.347897465606593e-15,3.74999999999996
23739,0.0,0.5999999999999366,8.264418490950526e-15,3.74999999999996
23740,0.0,0.5999999999999366,8.18177430604102e-15,3.7499999999999605
23741,0.0,0.5999999999999366,8.09995656298061e-15,3.7499999999999605
23742,0.0,0.5999999999999366,8.018956997350803e-15,3.7499999999999605
23743,0.0,0.5999999999999366,7.938767427377295e-15,3.7499999999999605
23744,0.0,0.5999999999999366,7.859379753103521e-15,3.7499999999999605
23745,0.0,0.5999999999999366,7.780785955572487e-15,3.7499999999999605
23746,0.0,0.5999999999999366,7.702978096016762e-15,3.749999999999961
23747,0.0,0.5999999999999366,7.625948315056594e-15,3.749999999999961
23748,0.0,0.5999999999999366,7.549688831906028e-15,3.749999999999961
23749,0.0,0.5999999999999366,7.474191943586968e-15,3.749999999999961
23750,0.0,0.5999999999999366,7.399450024151098e-15,3.749999999999961
23751,0.0,0.5999999999999366,7.325455523909586e-15,3.7499999999999614
23752,0.0,0.5999999999999366,7.25220096867049e-15,3.7499999999999614
23753,0.0,0.5999999999999366,7.179678958983786e-15,3.7499999999999614
23754,0.0,0.5999999999999366,7.107882169393948e-15,3.7499999999999614
23755,0.0,0.5999999999999366,7.036803347700009e-15,3.7499999999999614
23756,0.0,0.5999999999999366,6.966435314223009e-15,3.7499999999999614
23757,0.0,0.5999999999999366,6.896770961080779e-15,3.7499999999999614
23758,0.0,0.5999999999999366,6.827803251469971e-15,3.749999999999962
23759,0.0,0.5999999999999366,6.759525218955271e-15,3.749999999999962
23760,0.0,0.5999999999999366,6.691929966765718e-15,3.749999999999962
23761,0.0,0.5999999999999366,6.625010667098061e-15,3.749999999999962
23762,0.0,0.5999999999999366,6.558760560427081e-15,3.749999999999962
23763,0.0,0.5999999999999366,6.49317295482281e-15,3.749999999999962
23764,0.0,0.5999999999999366,6.428241225274582e-15,3.7499999999999623
23765,0.0,0.5999999999999366,6.363958813021836e-15,3.7499999999999623
23766,0.0,0.5999999999999366,6.3003192248916175e-15,3.7499999999999623
23767,0.0,0.5999999999999366,6.2373160326427015e-15,3.7499999999999623
23768,0.0,0.5999999999999366,6.174942872316274e-15,3.7499999999999623
23769,0.0,0.5999999999999366,6.113193443593111e-15,3.7499999999999623
23770,0.0,0.5999999999999366,6.05206150915718e-15,3.7499999999999623
23771,0.0,0.5999999999999366,5.991540894065608e-15,3.7499999999999627
23772,0.0,0.5999999999999366,5.931625485124952e-15,3.7499999999999627
23773,0.0,0.5999999999999366,5.872309230273703e-15,3.7499999999999627
23774,0.0,0.5999999999999366,5.813586137970966e-15,3.7499999999999627
23775,0.0,0.5999999999999366,5.755450276591256e-15,3.7499999999999627
23776,0.0,0.5999999999999366,5.697895773825344e-15,3.7499999999999627
23777,0.0,0.5999999999999366,5.6409168160870905e-15,3.7499999999999627
23778,0.0,0.5999999999999366,5.58450764792622e-15,3.7499999999999627
23779,0.0,0.5999999999999366,5.5286625714469576e-15,3.749999999999963
23780,0.0,0.5999999999999366,5.473375945732488e-15,3.749999999999963
23781,0.0,0.5999999999999366,5.418642186275163e-15,3.749999999999963
23782,0.0,0.5999999999999366,5.364455764412412e-15,3.749999999999963
23783,0.0,0.5999999999999366,5.3108112067682875e-15,3.749999999999963
23784,0.0,0.5999999999999366,5.257703094700605e-15,3.749999999999963
23785,0.0,0.5999999999999366,5.205126063753599e-15,3.749999999999963
23786,0.0,0.5999999999999366,5.153074803116063e-15,3.749999999999963
23787,0.0,0.5999999999999366,5.1015440550849025e-15,3.7499999999999636
23788,0.0,0.5999999999999366,5.050528614534054e-15,3.7499999999999636
23789,0.0,0.5999999999999366,5.0000233283887135e-15,3.7499999999999636
23790,0.0,0.5999999999999366,4.950023095104826e-15,3.7499999999999636
23791,0.0,0.5999999999999366,4.900522864153778e-15,3.7499999999999636
23792,0.0,0.5999999999999366,4.8515176355122405e-15,3.7499999999999636
23793,0.0,0.5999999999999366,4.803002459157118e-15,3.7499999999999636
23794,0.0,0.5999999999999366,4.754972434565547e-15,3.7499999999999636
23795,0.0,0.5999999999999366,4.707422710219892e-15,3.7499999999999636
23796,0.0,0.5999999999999366,4.660348483117693e-15,3.749999999999964
23797,0.0,0.5999999999999366,4.613744998286516e-15,3.749999999999964
23798,0.0,0.5999999999999366,4.5676075483036506e-15,3.749999999999964
23799,0.0,0.5999999999999366,4.521931472820614e-15,3.749999999999964
23800,0.0,0.5999999999999366,4.476712158092408e-15,3.749999999999964
23801,0.0,0.5999999999999366,4.4319450365114834e-15,3.749999999999964
23802,0.0,0.5999999999999366,4.3876255861463686e-15,3.749999999999964
23803,0.0,0.5999999999999366,4.343749330284905e-15,3.749999999999964
23804,0.0,0.5999999999999366,4.300311836982056e-15,3.749999999999964
23805,0.0,0.5999999999999366,4.257308718612235e-15,3.749999999999964
23806,0.0,0.5999999999999366,4.2147356314261125e-15,3.7499999999999645
23807,0.0,0.5999999999999366,4.1725882751118515e-15,3.7499999999999645
23808,0.0,0.5999999999999366,4.130862392360733e-15,3.7499999999999645
23809,0.0,0.5999999999999366,4.089553768437126e-15,3.7499999999999645
23810,0.0,0.5999999999999366,4.048658230752755e-15,3.7499999999999645
23811,0.0,0.5999999999999366,4.008171648445227e-15,3.7499999999999645
23812,0.0,0.5999999999999366,3.968089931960775e-15,3.7499999999999645
23813,0.0,0.5999999999999366,3.928409032641167e-15,3.7499999999999645
23814,0.0,0.5999999999999366,3.889124942314755e-15,3.7499999999999645
23815,0.0,0.5999999999999366,3.850233692891607e-15,3.7499999999999645
23816,0.0,0.5999999999999366,3.811731355962691e-15,3.7499999999999645
23817,0.0,0.5999999999999366,3.773614042403064e-15,3.749999999999965
23818,0.0,0.5999999999999366,3.735877901979033e-15,3.749999999999965
23819,0.0,0.5999999999999366,3.698519122959243e-15,3.749999999999965
23820,0.0,0.5999999999999366,3.66153393172965e-15,3.749999999999965
23821,0.0,0.5999999999999366,3.624918592412354e-15,3.749999999999965
23822,0.0,0.5999999999999366,3.58866940648823e-15,3.749999999999965
23823,0.0,0.5999999999999366,3.552782712423348e-15,3.749999999999965
23824,0.0,0.5999999999999366,3.5172548852991144e-15,3.749999999999965
23825,0.0,0.5999999999999366,3.482082336446123e-15,3.749999999999965
23826,0.0,0.5999999999999366,3.447261513081662e-15,3.749999999999965
23827,0.0,0.5999999999999366,3.4127888979508452e-15,3.749999999999965
23828,0.0,0.5999999999999366,3.3786610089713366e-15,3.749999999999965
23829,0.0,0.5999999999999366,3.344874398881623e-15,3.749999999999965
23830,0.0,0.5999999999999366,3.3114256548928067e-15,3.7499999999999654
23831,0.0,0.5999999999999366,3.2783113983438788e-15,3.7499999999999654
23832,0.0,0.5999999999999366,3.24552828436044e-15,3.7499999999999654
23833,0.0,0.5999999999999366,3.2130730015168358e-15,3.7499999999999654
23834,0.0,0.5999999999999366,3.1809422715016673e-15,3.7499999999999654
23835,0.0,0.5999999999999366,3.1491328487866505e-15,3.7499999999999654
23836,0.0,0.5999999999999366,3.117641520298784e-15,3.7499999999999654
23837,0.0,0.5999999999999366,3.086465105095796e-15,3.7499999999999654
23838,0.0,0.5999999999999366,3.0556004540448383e-15,3.7499999999999654
23839,0.0,0.5999999999999366,3.0250444495043898e-15,3.7499999999999654
23840,0.0,0.5999999999999366,2.994794005009346e-15,3.7499999999999654
23841,0.0,0.5999999999999366,2.9648460649592525e-15,3.7499999999999654
23842,0.0,0.5999999999999366,2.93519760430966e-15,3.7499999999999654
23843,0.0,0.5999999999999366,2.9058456282665634e-15,3.7499999999999654
23844,0.0,0.5999999999999366,2.8767871719838977e-15,3.749999999999966
23845,0.0,0.5999999999999366,2.8480193002640588e-15,3.749999999999966
23846,0.0,0.5999999999999366,2.8195391072614183e-15,3.749999999999966
23847,0.0,0.5999999999999366,2.791343716188804e-15,3.749999999999966
23848,0.0,0.5999999999999366,2.763430279026916e-15,3.749999999999966
23849,0.0,0.5999999999999366,2.7357959762366467e-15,3.749999999999966
23850,0.0,0.5999999999999366,2.7084380164742803e-15,3.749999999999966
