Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
27931,0.0,0.499861111111033,8.033478911997036e-11,3.6999444443640783
27932,0.0,0.499861111111033,7.953144122877066e-11,3.6999444443648817
27933,0.0,0.499861111111033,7.873612681648295e-11,3.699944444365677
27934,0.0,0.499861111111033,7.794876554831812e-11,3.6999444443664644
27935,0.0,0.499861111111033,7.716927789283494e-11,3.699944444367244
27936,0.0,0.499861111111033,7.63975851139066e-11,3.6999444443680156
27937,0.0,0.499861111111033,7.563360926276753e-11,3.6999444443687795
27938,0.0,0.499861111111033,7.487727317013986e-11,3.6999444443695357
27939,0.0,0.499861111111033,7.412850043843846e-11,3.6999444443702845
27940,0.0,0.499861111111033,7.338721543405408e-11,3.699944444371026
27941,0.0,0.499861111111033,7.265334327971354e-11,3.6999444443717597
27942,0.0,0.499861111111033,7.192680984691641e-11,3.6999444443724863
27943,0.0,0.499861111111033,7.120754174844725e-11,3.6999444443732057
27944,0.0,0.499861111111033,7.049546633096278e-11,3.6999444443739176
27945,0.0,0.499861111111033,6.979051166765315e-11,3.6999444443746228
27946,0.0,0.499861111111033,6.909260655097661e-11,3.6999444443753204
27947,0.0,0.499861111111033,6.840168048546685e-11,3.6999444443760114
27948,0.0,0.499861111111033,6.771766368061218e-11,3.6999444443766953
27949,0.0,0.499861111111033,6.704048704380606e-11,3.6999444443773726
27950,0.0,0.499861111111033,6.6370082173368e-11,3.699944444378043
27951,0.0,0.499861111111033,6.570638135163432e-11,3.6999444443787066
27952,0.0,0.499861111111033,6.504931753811798e-11,3.699944444379364
27953,0.0,0.499861111111033,6.439882436273679e-11,3.6999444443800145
27954,0.0,0.499861111111033,6.375483611910942e-11,3.6999444443806584
27955,0.0,0.499861111111033,6.311728775791833e-11,3.699944444381296
27956,0.0,0.499861111111033,6.248611488033914e-11,3.699944444381927
27957,0.0,0.499861111111033,6.186125373153575e-11,3.699944444382552
27958,0.0,0.499861111111033,6.124264119422039e-11,3.6999444443831706
27959,0.0,0.499861111111033,6.063021478227818e-11,3.699944444383783
27960,0.0,0.499861111111033,6.00239126344554e-11,3.699944444384389
27961,0.0,0.499861111111033,5.942367350811085e-11,3.6999444443849896
27962,0.0,0.499861111111033,5.882943677302974e-11,3.699944444385584
27963,0.0,0.499861111111033,5.824114240529945e-11,3.699944444386172
27964,0.0,0.499861111111033,5.7658730981246454e-11,3.6999444443867544
27965,0.0,0.499861111111033,5.708214367143399e-11,3.699944444387331
27966,0.0,0.499861111111033,5.651132223471965e-11,3.699944444387902
27967,0.0,0.499861111111033,5.594620901237245e-11,3.699944444388467
27968,0.0,0.499861111111033,5.5386746922248724e-11,3.6999444443890264
27969,0.0,0.499861111111033,5.483287945302624e-11,3.69994444438958
27970,0.0,0.499861111111033,5.428455065849598e-11,3.6999444443901286
27971,0.0,0.499861111111033,5.374170515191102e-11,3.6999444443906713
27972,0.0,0.499861111111033,5.320428810039191e-11,3.699944444391209
27973,0.0,0.499861111111033,5.267224521938799e-11,3.699944444391741
27974,0.0,0.499861111111033,5.214552276719411e-11,3.6999444443922678
27975,0.0,0.499861111111033,5.162406753952217e-11,3.699944444392789
27976,0.0,0.499861111111033,5.110782686412695e-11,3.699944444393305
27977,0.0,0.499861111111033,5.059674859548568e-11,3.6999444443938163
27978,0.0,0.499861111111033,5.009078110953082e-11,3.6999444443943226
27979,0.0,0.499861111111033,4.958987329843551e-11,3.6999444443948235
27980,0.0,0.499861111111033,4.9093974565451156e-11,3.699944444395319
27981,0.0,0.499861111111033,4.860303481979664e-11,3.6999444443958103
27982,0.0,0.499861111111033,4.8117004471598673e-11,3.699944444396296
27983,0.0,0.499861111111033,4.763583442688269e-11,3.6999444443967775
27984,0.0,0.499861111111033,4.715947608261386e-11,3.6999444443972536
27985,0.0,0.499861111111033,4.668788132178772e-11,3.699944444397725
27986,0.0,0.499861111111033,4.6221002508569846e-11,3.6999444443981924
27987,0.0,0.499861111111033,4.5758792483484147e-11,3.699944444398654
27988,0.0,0.499861111111033,4.5301204558649304e-11,3.699944444399112
27989,0.0,0.499861111111033,4.484819251306281e-11,3.699944444399565
27990,0.0,0.499861111111033,4.439971058793218e-11,3.6999444444000136
27991,0.0,0.499861111111033,4.395571348205286e-11,3.6999444444004577
27992,0.0,0.499861111111033,4.351615634723233e-11,3.699944444400897
27993,0.0,0.499861111111033,4.308099478376001e-11,3.699944444401332
27994,0.0,0.499861111111033,4.265018483592241e-11,3.699944444401763
27995,0.0,0.499861111111033,4.222368298756319e-11,3.6999444444021896
27996,0.0,0.499861111111033,4.1801446157687555e-11,3.699944444402612
27997,0.0,0.499861111111033,4.138343169611068e-11,3.69994444440303
27998,0.0,0.499861111111033,4.096959737914957e-11,3.6999444444034437
27999,0.0,0.499861111111033,4.0559901405358077e-11,3.699944444403853
28000,0.0,0.499861111111033,4.01543023913045e-11,3.699944444404259
28001,0.0,0.499861111111033,3.975275936739145e-11,3.6999444444046605
28002,0.0,0.499861111111033,3.935523177371753e-11,3.699944444405058
28003,0.0,0.499861111111033,3.896167945598036e-11,3.6999444444054514
28004,0.0,0.499861111111033,3.8572062661420555e-11,3.699944444405841
28005,0.0,0.499861111111033,3.818634203480635e-11,3.699944444406227
28006,0.0,0.499861111111033,3.780447861445829e-11,3.6999444444066087
28007,0.0,0.499861111111033,3.742643382831371e-11,3.6999444444069867
28008,0.0,0.499861111111033,3.705216949003057e-11,3.699944444407361
28009,0.0,0.499861111111033,3.668164779513027e-11,3.6999444444077314
28010,0.0,0.499861111111033,3.6314831317178967e-11,3.699944444408098
28011,0.0,0.499861111111033,3.595168300400718e-11,3.6999444444084615
28012,0.0,0.499861111111033,3.559216617396711e-11,3.699944444408821
28013,0.0,0.499861111111033,3.5236244512227435e-11,3.699944444409177
28014,0.0,0.499861111111033,3.488388206710516e-11,3.699944444409529
28015,0.0,0.499861111111033,3.453504324643411e-11,3.699944444409878
28016,0.0,0.499861111111033,3.418969281396977e-11,3.6999444444102236
28017,0.0,0.499861111111033,3.3847795885830075e-11,3.6999444444105656
28018,0.0,0.499861111111033,3.3509317926971774e-11,3.699944444410904
28019,0.0,0.499861111111033,3.317422474770206e-11,3.699944444411239
28020,0.0,0.499861111111033,3.284248250022504e-11,3.6999444444115706
28021,0.0,0.499861111111033,3.2514057675222786e-11,3.699944444411899
28022,0.0,0.499861111111033,3.2188917098470555e-11,3.6999444444122243
28023,0.0,0.499861111111033,3.186702792748585e-11,3.699944444412546
28024,0.0,0.499861111111033,3.154835764821099e-11,3.6999444444128646
28025,0.0,0.499861111111033,3.1232874071728886e-11,3.6999444444131804
28026,0.0,0.499861111111033,3.09205453310116e-11,3.6999444444134926
28027,0.0,0.499861111111033,3.0611339877701485e-11,3.6999444444138017
28028,0.0,0.499861111111033,3.030522647892447e-11,3.699944444414108
28029,0.0,0.499861111111033,3.0002174214135225e-11,3.699944444414411
28030,0.0,0.499861111111033,2.970215247199387e-11,3.699944444414711
28031,0.0,0.499861111111033,2.940513094727393e-11,3.6999444444150082
28032,0.0,0.499861111111033,2.911107963780119e-11,3.6999444444153022
28033,0.0,0.499861111111033,2.8819968841423178e-11,3.699944444415593
28034,0.0,0.499861111111033,2.8531769153008946e-11,3.6999444444158813
28035,0.0,0.499861111111033,2.8246451461478858e-11,3.699944444416167
28036,0.0,0.499861111111033,2.796398694686407e-11,3.6999444444164493
28037,0.0,0.499861111111033,2.768434707739543e-11,3.6999444444167287
28038,0.0,0.499861111111033,2.7407503606621476e-11,3.6999444444170058
28039,0.0,0.499861111111033,2.713342857055526e-11,3.6999444444172798
28040,0.0,0.499861111111033,2.6862094284849708e-11,3.699944444417551
28041,0.0,0.499861111111033,2.659347334200121e-11,3.6999444444178198
28042,0.0,0.499861111111033,2.63275386085812e-11,3.699944444418086
28043,0.0,0.499861111111033,2.6064263222495387e-11,3.6999444444183487
28044,0.0,0.499861111111033,2.5803620590270434e-11,3.6999444444186094
28045,0.0,0.499861111111033,2.554558438436773e-11,3.6999444444188674
28046,0.0,0.499861111111033,2.5290128540524054e-11,3.699944444419123
28047,0.0,0.499861111111033,2.5037227255118812e-11,3.699944444419376
28048,0.0,0.499861111111033,2.4786854982567624e-11,3.6999444444196263
28049,0.0,0.499861111111033,2.4538986432741947e-11,3.699944444419874
28050,0.0,0.499861111111033,2.4293596568414528e-11,3.6999444444201197
28051,0.0,0.499861111111033,2.405066060273038e-11,3.6999444444203626
28052,0.0,0.499861111111033,2.381015399670308e-11,3.699944444420603
28053,0.0,0.499861111111033,2.3572052456736048e-11,3.699944444420841
28054,0.0,0.499861111111033,2.3336331932168688e-11,3.6999444444210767
28055,0.0,0.499861111111033,2.3102968612847e-11,3.6999444444213103
28056,0.0,0.499861111111033,2.287193892671853e-11,3.6999444444215412
28057,0.0,0.499861111111033,2.2643219537451345e-11,3.69994444442177
28058,0.0,0.499861111111033,2.241678734207683e-11,3.6999444444219964
28059,0.0,0.499861111111033,2.219261946865606e-11,3.6999444444222207
28060,0.0,0.499861111111033,2.19706932739695e-11,3.6999444444224423
28061,0.0,0.499861111111033,2.1750986341229806e-11,3.699944444422662
28062,0.0,0.499861111111033,2.153347647781751e-11,3.6999444444228797
28063,0.0,0.499861111111033,2.1318141713039333e-11,3.699944444423095
28064,0.0,0.499861111111033,2.110496029590894e-11,3.6999444444233083
28065,0.0,0.499861111111033,2.089391069294985e-11,3.699944444423519
28066,0.0,0.499861111111033,2.068497158602035e-11,3.6999444444237284
28067,0.0,0.499861111111033,2.0478121870160146e-11,3.699944444423935
28068,0.0,0.499861111111033,2.0273340651458545e-11,3.6999444444241396
28069,0.0,0.499861111111033,2.007060724494396e-11,3.6999444444243426
28070,0.0,0.499861111111033,1.9869901172494522e-11,3.6999444444245433
28071,0.0,0.499861111111033,1.9671202160769577e-11,3.699944444424742
28072,0.0,0.499861111111033,1.9474490139161883e-11,3.6999444444249385
28073,0.0,0.499861111111033,1.9279745237770264e-11,3.6999444444251335
28074,0.0,0.499861111111033,1.908694778539256e-11,3.699944444425326
28075,0.0,0.499861111111033,1.8896078307538635e-11,3.699944444425517
28076,0.0,0.499861111111033,1.870711752446325e-11,3.699944444425706
28077,0.0,0.499861111111033,1.8520046349218615e-11,3.6999444444258933
28078,0.0,0.499861111111033,1.833484588572643e-11,3.6999444444260785
28079,0.0,0.499861111111033,1.8151497426869164e-11,3.6999444444262615
28080,0.0,0.499861111111033,1.7969982452600473e-11,3.699944444426443
28081,0.0,0.499861111111033,1.7790282628074467e-11,3.699944444426623
28082,0.0,0.499861111111033,1.7612379801793723e-11,3.6999444444268006
28083,0.0,0.499861111111033,1.7436256003775786e-11,3.699944444426977
28084,0.0,0.499861111111033,1.726189344373803e-11,3.6999444444271514
28085,0.0,0.499861111111033,1.7089274509300648e-11,3.6999444444273237
28086,0.0,0.499861111111033,1.691838176420764e-11,3.6999444444274947
28087,0.0,0.499861111111033,1.6749197946565563e-11,3.699944444427664
28088,0.0,0.499861111111033,1.6581705967099907e-11,3.6999444444278313
28089,0.0,0.499861111111033,1.6415888907428907e-11,3.6999444444279974
28090,0.0,0.499861111111033,1.625173001835462e-11,3.6999444444281613
28091,0.0,0.499861111111033,1.6089212718171075e-11,3.699944444428324
28092,0.0,0.499861111111033,1.5928320590989363e-11,3.699944444428485
28093,0.0,0.499861111111033,1.576903738507947e-11,3.699944444428644
28094,0.0,0.499861111111033,1.5611347011228673e-11,3.6999444444288017
28095,0.0,0.499861111111033,1.5455233541116388e-11,3.699944444428958
28096,0.0,0.499861111111033,1.5300681205705223e-11,3.6999444444291125
28097,0.0,0.499861111111033,1.514767439364817e-11,3.6999444444292653
28098,0.0,0.499861111111033,1.499619764971169e-11,3.699944444429417
28099,0.0,0.499861111111033,1.484623567321457e-11,3.699944444429567
28100,0.0,0.499861111111033,1.4697773316482426e-11,3.6999444444297156
28101,0.0,0.499861111111033,1.4550795583317602e-11,3.6999444444298626
28102,0.0,0.499861111111033,1.4405287627484425e-11,3.699944444430008
28103,0.0,0.499861111111033,1.4261234751209582e-11,3.699944444430152
28104,0.0,0.499861111111033,1.4118622403697486e-11,3.6999444444302947
28105,0.0,0.499861111111033,1.397743617966051e-11,3.699944444430436
28106,0.0,0.499861111111033,1.3837661817863906e-11,3.6999444444305754
28107,0.0,0.499861111111033,1.3699285199685267e-11,3.699944444430714
28108,0.0,0.499861111111033,1.3562292347688414e-11,3.6999444444308507
28109,0.0,0.499861111111033,1.342666942421153e-11,3.6999444444309866
28110,0.0,0.499861111111033,1.3292402729969415e-11,3.6999444444311207
28111,0.0,0.499861111111033,1.3159478702669721e-11,3.6999444444312535
28112,0.0,0.499861111111033,1.3027883915643025e-11,3.6999444444313854
28113,0.0,0.499861111111033,1.2897605076486595e-11,3.6999444444315155
28114,0.0,0.499861111111033,1.2768629025721729e-11,3.6999444444316447
28115,0.0,0.499861111111033,1.2640942735464512e-11,3.699944444431772
28116,0.0,0.499861111111033,1.2514533308109866e-11,3.6999444444318987
28117,0.0,0.499861111111033,1.2389387975028767e-11,3.699944444432024
28118,0.0,0.499861111111033,1.2265494095278479e-11,3.699944444432148
28119,0.0,0.499861111111033,1.2142839154325694e-11,3.6999444444322704
28120,0.0,0.499861111111033,1.2021410762782438e-11,3.6999444444323917
28121,0.0,0.499861111111033,1.1901196655154613e-11,3.699944444432512
28122,0.0,0.499861111111033,1.1782184688603066e-11,3.699944444432631
28123,0.0,0.499861111111033,1.1664362841717036e-11,3.6999444444327487
28124,0.0,0.499861111111033,1.1547719213299865e-11,3.6999444444328655
28125,0.0,0.499861111111033,1.1432242021166867e-11,3.699944444432981
28126,0.0,0.499861111111033,1.1317919600955199e-11,3.699944444433095
28127,0.0,0.499861111111033,1.1204740404945647e-11,3.6999444444332084
28128,0.0,0.499861111111033,1.109269300089619e-11,3.6999444444333203
28129,0.0,0.499861111111033,1.0981766070887229e-11,3.6999444444334313
28130,0.0,0.499861111111033,1.0871948410178356e-11,3.6999444444335414
28131,0.0,0.499861111111033,1.0763228926076573e-11,3.69994444443365
28132,0.0,0.499861111111033,1.0655596636815807e-11,3.6999444444337577
28133,0.0,0.499861111111033,1.0549040670447648e-11,3.6999444444338643
28134,0.0,0.499861111111033,1.0443550263743172e-11,3.6999444444339695
28135,0.0,0.499861111111033,1.0339114761105741e-11,3.699944444434074
28136,0.0,0.499861111111033,1.0235723613494684e-11,3.6999444444341774
28137,0.0,0.499861111111033,1.0133366377359737e-11,3.69994444443428
28138,0.0,0.499861111111033,1.003203271358614e-11,3.699944444434381
28139,0.0,0.499861111111033,9.931712386450279e-12,3.6999444444344816
28140,0.0,0.499861111111033,9.832395262585776e-12,3.6999444444345806
28141,0.0,0.499861111111033,9.734071309959918e-12,3.699944444434679
28142,0.0,0.499861111111033,9.63673059686032e-12,3.6999444444347764
28143,0.0,0.499861111111033,9.540363290891717e-12,3.699944444434873
28144,0.0,0.499861111111033,9.4449596579828e-12,3.6999444444349683
28145,0.0,0.499861111111033,9.350510061402973e-12,3.699944444435063
28146,0.0,0.499861111111033,9.257004960788943e-12,3.699944444435156
28147,0.0,0.499861111111033,9.164434911181054e-12,3.699944444435249
28148,0.0,0.499861111111033,9.072790562069243e-12,3.6999444444353404
28149,0.0,0.499861111111033,8.98206265644855e-12,3.699944444435431
28150,0.0,0.499861111111033,8.892242029884066e-12,3.6999444444355207
28151,0.0,0.499861111111033,8.803319609585225e-12,3.69994444443561
28152,0.0,0.499861111111033,8.715286413489374e-12,3.699944444435698
28153,0.0,0.499861111111033,8.62813354935448e-12,3.699944444435785
28154,0.0,0.499861111111033,8.541852213860935e-12,3.699944444435871
28155,0.0,0.499861111111033,8.456433691722325e-12,3.699944444435957
28156,0.0,0.499861111111033,8.371869354805101e-12,3.699944444436041
28157,0.0,0.499861111111033,8.288150661257051e-12,3.699944444436125
28158,0.0,0.499861111111033,8.20526915464448e-12,3.6999444444362077
28159,0.0,0.499861111111033,8.123216463098034e-12,3.69994444443629
28160,0.0,0.499861111111033,8.041984298467054e-12,3.699944444436371
28161,0.0,0.499861111111033,7.961564455482383e-12,3.6999444444364515
28162,0.0,0.499861111111033,7.881948810927558e-12,3.699944444436531
28163,0.0,0.499861111111033,7.803129322818283e-12,3.69994444443661
28164,0.0,0.499861111111033,7.7250980295901e-12,3.6999444444366882
28165,0.0,0.499861111111033,7.647847049294199e-12,3.6999444444367655
28166,0.0,0.499861111111033,7.571368578801257e-12,3.699944444436842
28167,0.0,0.499861111111033,7.495654893013244e-12,3.6999444444369174
28168,0.0,0.499861111111033,7.420698344083112e-12,3.6999444444369924
28169,0.0,0.499861111111033,7.346491360642281e-12,3.6999444444370666
28170,0.0,0.499861111111033,7.273026447035858e-12,3.6999444444371403
28171,0.0,0.499861111111033,7.2002961825654994e-12,3.6999444444372127
28172,0.0,0.499861111111033,7.1282932207398445e-12,3.699944444437285
28173,0.0,0.499861111111033,7.057010288532446e-12,3.699944444437356
28174,0.0,0.499861111111033,6.9864401856471215e-12,3.6999444444374268
28175,0.0,0.499861111111033,6.91657578379065e-12,3.6999444444374965
28176,0.0,0.499861111111033,6.8474100259527435e-12,3.6999444444375658
28177,0.0,0.499861111111033,6.778935925693216e-12,3.699944444437634
28178,0.0,0.499861111111033,6.7111465664362845e-12,3.699944444437702
28179,0.0,0.499861111111033,6.6440351007719215e-12,3.699944444437769
28180,0.0,0.499861111111033,6.5775947497642026e-12,3.6999444444378358
28181,0.0,0.499861111111033,6.511818802266561e-12,3.6999444444379015
28182,0.0,0.499861111111033,6.446700614243895e-12,3.6999444444379663
28183,0.0,0.499861111111033,6.382233608101456e-12,3.6999444444380307
28184,0.0,0.499861111111033,6.3184112720204416e-12,3.6999444444380947
28185,0.0,0.499861111111033,6.255227159300237e-12,3.6999444444381577
28186,0.0,0.499861111111033,6.192674887707235e-12,3.6999444444382203
